C-Square Code,Latitude,Longitude,Species Count
1317:466:2,36.25,176.75,582
5300:245:4,-34.75,-5.75,582
1315:216:1,31.25,156.25,582
5000:475:4,-7.75,-5.75,582
5107:499:4,-19.75,-79.75,582
1009:124:4,2.75,94.75,582
3114:229:2,-12.25,149.75,582
1013:352:4,5.75,132.75,582
3104:391:2,-19.25,41.75,582
7317:248:4,34.75,-178.75,582
3004:350:2,-5.25,40.75,582
1215:216:1,21.25,156.25,582
7106:134:1,13.25,-64.25,582
5700:104:1,-70.25,-4.25,582
3201:382:4,-28.75,12.75,582
3317:206:2,-30.25,176.75,582
3115:475:1,-17.25,155.25,582
7501:248:1,54.25,-18.25,582
1017:380:1,8.25,170.25,582
7603:245:3,64.75,-35.25,582
3404:352:1,-45.25,42.25,582
5700:206:1,-70.25,-6.25,582
5301:467:1,-36.25,-17.25,581
1214:485:1,28.25,145.25,581
7004:133:3,3.75,-43.25,581
1315:112:2,31.25,152.75,581
3004:103:3,-0.75,43.25,581
1005:370:4,7.75,50.75,581
3203:226:4,-22.75,36.75,581
7404:140:1,44.25,-40.25,581
1315:206:4,30.75,156.75,581
3015:245:1,-4.25,155.25,581
7102:391:2,19.25,-21.75,581
3313:133:4,-33.75,133.75,581
7105:217:2,11.25,-57.75,581
5008:353:2,-5.25,-83.75,581
3217:497:2,-29.25,177.75,581
7209:362:1,26.25,-92.25,581
7010:120:1,2.25,-100.25,581
7001:487:4,8.75,-17.75,581
7009:228:1,2.25,-98.25,581
5700:206:2,-70.25,-6.75,581
5605:228:1,-62.25,-58.25,581
3304:245:3,-34.75,45.25,581
1217:103:4,20.75,173.75,581
7015:239:4,3.75,-159.75,581
1315:468:1,36.25,158.25,581
3600:499:3,-69.75,9.25,581
3315:235:3,-33.75,155.25,581
3000:466:1,-6.25,6.25,581
7501:498:2,59.25,-18.75,581
3015:235:4,-3.75,155.75,581
1317:456:2,35.25,176.75,581
5107:209:2,-10.25,-79.75,581
3200:362:2,-26.25,2.75,581
5117:487:1,-18.25,-177.25,581
7502:350:4,55.75,-20.75,581
7208:477:2,27.25,-87.75,581
7503:372:4,57.75,-32.75,581
3017:102:2,-0.25,172.75,581
1214:392:2,29.25,142.75,581
3015:237:1,-3.25,157.25,581
3312:245:2,-34.25,125.75,581
3005:475:4,-7.75,55.75,581
3201:495:1,-29.25,15.25,581
7004:459:2,5.25,-49.75,581
5503:236:4,-53.75,-36.75,581
7603:246:1,64.25,-36.25,581
3116:374:3,-17.75,164.25,581
5303:131:4,-33.75,-31.75,581
5301:143:2,-34.25,-13.75,581
3217:362:4,-26.75,172.75,581
3304:206:3,-30.75,46.25,581
7307:390:1,39.25,-70.25,581
7402:248:4,44.75,-28.75,581
1014:122:3,2.75,142.25,581
5003:144:2,-4.25,-34.75,581
7502:498:3,59.75,-28.25,581
3000:487:4,-8.75,7.75,581
3117:235:4,-13.75,175.75,581
1315:219:2,31.25,159.75,581
5207:144:3,-24.75,-74.25,581
7002:390:2,9.25,-20.75,581
7601:466:2,66.25,-16.75,581
3000:361:2,-6.25,1.75,581
3016:487:2,-8.25,167.75,581
7002:380:4,8.75,-20.75,581
1315:207:3,30.75,157.25,581
7600:122:2,62.25,-2.75,581
1116:131:3,13.75,161.25,581
3100:248:2,-14.25,8.75,581
7405:499:1,49.25,-59.25,581
7003:144:1,4.25,-34.25,581
3216:235:2,-23.25,165.75,581
3016:245:3,-4.75,165.25,581
1111:142:4,14.75,112.75,581
3014:122:4,-2.75,142.75,581
3309:226:2,-32.25,96.75,581
3315:248:1,-34.25,158.25,581
7003:140:4,4.75,-30.75,581
7513:498:1,59.25,-138.25,581
1016:350:4,5.75,160.75,581
3600:390:3,-69.75,0.25,581
3015:215:1,-1.25,155.25,581
7311:227:4,32.75,-117.75,581
1212:248:2,24.25,128.75,580
1301:207:4,30.75,17.75,580
7604:111:2,61.25,-41.75,580
7602:457:1,65.25,-27.25,580
3307:488:4,-38.75,78.75,580
7404:466:2,46.25,-46.75,580
7008:206:3,0.75,-86.25,580
1014:364:2,6.25,144.75,580
3315:247:1,-34.25,157.25,580
3114:229:3,-12.75,149.25,580
1114:496:4,19.75,146.75,580
5000:391:2,-9.25,-1.75,580
7009:216:1,1.25,-96.25,580
7602:123:1,62.25,-23.25,580
7001:486:3,8.75,-16.25,580
7007:229:3,2.75,-79.25,580
3217:475:4,-27.75,175.75,580
3007:351:1,-5.25,71.25,580
7009:226:4,2.75,-96.75,580
3012:245:3,-4.75,125.25,580
7008:239:1,3.25,-89.25,580
1015:217:3,1.75,157.25,580
5117:465:2,-16.25,-175.75,580
3312:238:4,-33.75,128.75,580
3217:130:1,-23.25,170.25,580
1702:111:2,71.25,21.75,580
1115:229:2,12.25,159.75,580
3000:498:1,-9.25,8.25,580
3004:360:2,-6.25,40.75,580
3315:247:2,-34.25,157.75,580
7003:215:2,1.25,-35.75,580
5700:103:1,-70.25,-3.25,580
5203:209:1,-20.25,-39.25,580
1112:373:3,17.75,123.25,580
7004:131:3,3.75,-41.25,580
5204:495:2,-29.25,-45.75,580
7402:144:1,44.25,-24.25,580
7514:351:4,55.75,-141.75,580
3015:229:3,-2.75,159.25,580
3116:215:1,-11.25,165.25,580
7004:103:3,0.75,-43.25,580
3114:238:2,-13.25,148.75,580
7009:102:3,0.75,-92.25,580
3101:140:4,-14.75,10.75,580
3217:362:3,-26.75,172.25,580
1214:373:1,27.25,143.25,580
1315:215:3,31.75,155.25,580
7116:236:1,13.25,-166.25,580
1014:248:2,4.25,148.75,580
5100:101:1,-10.25,-1.25,580
5002:114:1,-1.25,-24.25,580
3315:236:4,-33.75,156.75,580
3103:488:4,-18.75,38.75,580
3104:131:4,-13.75,41.75,580
5417:215:2,-41.25,-175.75,580
3012:363:3,-6.75,123.25,580
5506:140:3,-54.75,-60.25,580
7513:123:2,52.25,-133.75,580
3100:239:3,-13.75,9.25,580
7503:382:2,58.25,-32.75,580
1500:364:3,56.75,4.25,580
7009:134:1,3.25,-94.25,580
7102:374:1,17.25,-24.25,580
7402:228:3,42.75,-28.25,580
1013:489:1,8.25,139.25,580
3111:469:1,-16.25,119.25,580
3203:393:2,-29.25,33.75,580
7406:381:2,48.25,-61.75,580
5506:215:1,-51.25,-65.25,580
3308:216:1,-31.25,86.25,580
1115:360:4,16.75,150.75,580
5502:496:2,-59.25,-26.75,580
5417:111:3,-41.75,-171.25,580
7003:134:2,3.25,-34.75,580
7516:144:3,54.75,-164.25,580
3111:373:3,-17.75,113.25,580
5506:206:1,-50.25,-66.25,580
3015:237:2,-3.25,157.75,580
7307:215:3,31.75,-75.25,580
3308:217:2,-31.25,87.75,580
5207:468:2,-26.25,-78.75,580
7302:227:2,32.25,-27.75,580
7301:497:3,39.75,-17.25,580
5506:248:3,-54.75,-68.25,580
7601:352:4,65.75,-12.75,580
3000:226:2,-2.25,6.75,580
5417:459:2,-45.25,-179.75,580
7402:226:1,42.25,-26.25,580
3117:485:2,-18.25,175.75,580
7601:478:1,67.25,-18.25,580
3000:215:3,-1.75,5.25,580
7501:382:3,58.75,-12.25,580
5001:132:4,-3.75,-12.75,580
3203:495:2,-29.25,35.75,580
3201:392:2,-29.25,12.75,580
3516:219:3,-51.75,169.25,580
3200:391:3,-29.75,1.25,580
5416:140:2,-44.25,-160.75,580
1316:140:2,34.25,160.75,580
3309:216:4,-31.75,96.75,580
7208:134:1,23.25,-84.25,580
3016:456:3,-5.75,166.25,580
5217:458:3,-25.75,-178.25,580
3015:235:2,-3.25,155.75,580
7303:468:3,36.75,-38.25,580
1603:394:2,69.25,34.75,579
7008:104:3,0.75,-84.25,579
7008:102:2,0.25,-82.75,579
5000:476:1,-7.25,-6.25,579
3016:455:3,-5.75,165.25,579
5002:371:1,-7.25,-21.25,579
7002:364:2,6.25,-24.75,579
1017:371:4,7.75,171.75,579
7307:144:4,34.75,-74.75,579
5506:103:4,-50.75,-63.75,579
1500:133:2,53.25,3.75,579
3315:248:2,-34.25,158.75,579
7104:124:2,12.25,-44.75,579
3015:219:4,-1.75,159.75,579
1215:371:1,27.25,151.25,579
3101:140:3,-14.75,10.25,579
3000:465:4,-6.75,5.75,579
1701:215:4,71.75,15.75,579
5016:144:4,-4.75,-164.75,579
1302:477:3,37.75,27.25,579
7513:374:3,57.75,-134.25,579
7503:391:1,59.25,-31.25,579
3204:467:1,-26.25,47.25,579
3000:123:2,-2.25,3.75,579
1013:143:3,4.75,133.25,579
3117:496:3,-19.75,176.25,579
3203:485:1,-28.25,35.25,579
1214:457:4,25.75,147.75,579
7106:498:1,19.25,-68.25,579
3012:465:2,-6.25,125.75,579
7601:353:3,65.75,-13.25,579
1116:206:2,10.25,166.75,579
5300:247:3,-34.75,-7.25,579
5016:245:3,-4.75,-165.25,579
1415:360:4,46.75,150.75,579
7208:134:3,23.75,-84.25,579
3203:393:1,-29.25,33.25,579
7307:390:2,39.25,-70.75,579
7602:465:1,66.25,-25.25,579
5002:103:2,-0.25,-23.75,579
5502:496:1,-59.25,-26.25,579
7016:391:4,9.75,-161.75,579
1015:226:2,2.25,156.75,579
5503:245:4,-54.75,-35.75,579
3015:104:2,-0.25,154.75,579
3417:394:2,-49.25,174.75,579
3016:456:1,-5.25,166.25,579
5100:455:1,-15.25,-5.25,579
3012:465:3,-6.75,125.25,579
3301:469:3,-36.75,19.25,579
7110:498:1,19.25,-108.25,579
7303:237:3,33.75,-37.25,579
3100:219:2,-11.25,9.75,579
5000:485:1,-8.25,-5.25,579
5301:114:3,-31.75,-14.25,579
7008:475:2,7.25,-85.75,579
7003:143:4,4.75,-33.75,579
3114:249:2,-14.25,149.75,579
1013:122:3,2.75,132.25,579
7004:458:2,5.25,-48.75,579
1314:123:4,32.75,143.75,579
7602:218:3,61.75,-28.25,579
5108:391:3,-19.75,-81.25,579
7017:476:2,7.25,-176.75,579
3116:110:2,-11.25,160.75,579
7102:372:4,17.75,-22.75,579
7009:229:4,2.75,-99.75,579
3000:476:1,-7.25,6.25,579
7008:229:1,2.25,-89.25,579
7302:393:4,39.75,-23.75,579
1014:209:2,0.25,149.75,579
3304:353:1,-35.25,43.25,579
5208:247:2,-24.25,-87.75,579
5000:393:2,-9.25,-3.75,579
5505:227:1,-52.25,-57.25,579
3200:114:4,-21.75,4.75,579
5001:143:3,-4.75,-13.25,579
1017:123:3,2.75,173.25,579
3407:361:4,-46.75,71.75,579
3308:217:3,-31.75,87.25,579
5008:353:1,-5.25,-83.25,579
7405:363:2,46.25,-53.75,579
5316:486:3,-38.75,-166.25,579
7312:120:1,32.25,-120.25,579
7516:469:4,56.75,-169.75,579
1014:121:4,2.75,141.75,579
5008:380:4,-8.75,-80.75,578
1214:120:1,22.25,140.25,578
3315:466:2,-36.25,156.75,578
3009:219:2,-1.25,99.75,578
7601:363:1,66.25,-13.25,578
7601:142:3,64.75,-12.25,578
5506:246:3,-54.75,-66.25,578
7009:143:1,4.25,-93.25,578
5512:458:1,-55.25,-128.25,578
5303:113:2,-31.25,-33.75,578
5316:496:2,-39.25,-166.75,578
1013:384:3,8.75,134.25,578
7111:101:1,10.25,-111.25,578
7102:361:4,16.75,-21.75,578
3016:120:3,-2.75,160.25,578
3000:476:3,-7.75,6.25,578
5001:352:3,-5.75,-12.25,578
1013:132:4,3.75,132.75,578
3114:239:2,-13.25,149.75,578
3215:205:3,-20.75,155.25,578
1315:249:4,34.75,159.75,578
5003:226:2,-2.25,-36.75,578
1014:497:2,9.25,147.75,578
5417:207:4,-40.75,-177.75,578
7503:382:3,58.75,-32.25,578
7503:123:4,52.75,-33.75,578
7402:467:2,46.25,-27.75,578
1315:225:1,32.25,155.25,578
7502:208:1,50.25,-28.25,578
5001:466:3,-6.75,-16.25,578
1214:143:1,24.25,143.25,578
3315:246:2,-34.25,156.75,578
1111:354:2,15.25,114.75,578
7000:238:3,3.75,-8.25,578
7111:130:1,13.25,-110.25,578
3014:225:4,-2.75,145.75,578
7601:475:1,67.25,-15.25,578
5305:353:2,-35.25,-53.75,578
1414:351:4,45.75,141.75,578
3015:456:3,-5.75,156.25,578
1013:373:1,7.25,133.25,578
1212:123:2,22.25,123.75,578
5208:113:3,-21.75,-83.25,578
3014:247:3,-4.75,147.25,578
3117:496:4,-19.75,176.75,578
3406:478:1,-47.25,68.25,578
3215:245:2,-24.25,155.75,578
1212:113:4,21.75,123.75,578
7002:205:3,0.75,-25.25,578
3116:111:2,-11.25,161.75,578
7515:371:4,57.75,-151.75,578
1315:468:2,36.25,158.75,578
5417:459:1,-45.25,-179.25,578
7403:246:2,44.25,-36.75,578
3201:132:2,-23.25,12.75,578
3200:216:2,-21.25,6.75,578
5001:350:4,-5.75,-10.75,578
7104:455:3,15.75,-45.25,578
7104:486:3,18.75,-46.25,578
1214:111:2,21.25,141.75,578
7008:249:2,4.25,-89.75,578
3217:111:3,-21.75,171.25,578
1111:121:2,12.25,111.75,578
7400:391:4,49.75,-1.75,578
1414:102:3,40.75,142.25,578
3200:215:2,-21.25,5.75,578
5300:123:4,-32.75,-3.75,578
3301:113:4,-31.75,13.75,578
1214:373:3,27.75,143.25,578
3015:236:2,-3.25,156.75,578
7007:239:4,3.75,-79.75,578
5000:391:1,-9.25,-1.25,578
7104:235:2,13.25,-45.75,578
3417:394:4,-49.75,174.75,578
5001:141:2,-4.25,-11.75,578
7008:121:2,2.25,-81.75,578
5001:393:1,-9.25,-13.25,578
5311:372:2,-37.25,-112.75,578
1212:103:3,20.75,123.25,578
7008:229:2,2.25,-89.75,578
3117:456:4,-15.75,176.75,578
5107:478:3,-17.75,-78.25,578
7513:352:2,55.25,-132.75,577
7008:227:1,2.25,-87.25,577
3005:380:4,-8.75,50.75,577
3404:205:2,-40.25,45.75,577
3111:383:3,-18.75,113.25,577
7003:215:1,1.25,-35.25,577
1013:141:1,4.25,131.25,577
7003:123:1,2.25,-33.25,577
5701:100:3,-70.75,-10.25,577
3000:111:2,-1.25,1.75,577
7005:394:2,9.25,-54.75,577
3301:113:1,-31.25,13.25,577
3517:140:2,-54.25,170.75,577
7106:132:1,13.25,-62.25,577
5001:132:1,-3.25,-12.25,577
3115:382:1,-18.25,152.25,577
3203:384:4,-28.75,34.75,577
1015:104:1,0.25,154.25,577
5017:206:3,-0.75,-176.25,577
3304:488:3,-38.75,48.25,577
5001:122:3,-2.75,-12.25,577
5307:353:4,-35.75,-73.75,577
3016:142:1,-4.25,162.25,577
3000:363:1,-6.25,3.25,577
7602:215:3,61.75,-25.25,577
1017:113:2,1.25,173.75,577
3303:216:1,-31.25,36.25,577
3111:394:3,-19.75,114.25,577
7516:469:1,56.25,-169.25,577
7004:142:2,4.25,-42.75,577
3005:486:2,-8.25,56.75,577
5301:103:3,-30.75,-13.25,577
5217:216:1,-21.25,-176.25,577
7412:393:1,49.25,-123.25,577
3015:371:3,-7.75,151.25,577
7008:239:2,3.25,-89.75,577
3315:465:3,-36.75,155.25,577
3015:225:1,-2.25,155.25,577
7503:120:2,52.25,-30.75,577
1013:354:3,5.75,134.25,577
7008:237:1,3.25,-87.25,577
5000:488:2,-8.25,-8.75,577
3305:362:4,-36.75,52.75,577
3016:100:3,-0.75,160.25,577
3016:131:3,-3.75,161.25,577
3114:239:3,-13.75,149.25,577
5016:354:4,-5.75,-164.75,577
7513:100:4,50.75,-130.75,577
5107:489:4,-18.75,-79.75,577
1215:372:3,27.75,152.25,577
7601:229:3,62.75,-19.25,577
5208:100:3,-20.75,-80.25,577
5309:465:1,-36.25,-95.25,577
1011:361:1,6.25,111.25,577
5301:246:1,-34.25,-16.25,577
7602:249:3,64.75,-29.25,577
1011:353:4,5.75,113.75,577
7105:227:2,12.25,-57.75,577
3115:133:2,-13.25,153.75,577
3217:458:2,-25.25,178.75,577
1116:350:3,15.75,160.25,577
3315:133:3,-33.75,153.25,577
3111:392:3,-19.75,112.25,577
3200:144:2,-24.25,4.75,577
3016:143:3,-4.75,163.25,577
7402:226:2,42.25,-26.75,577
1111:131:4,13.75,111.75,577
7302:495:3,39.75,-25.25,577
5008:353:4,-5.75,-83.75,577
7008:114:4,1.75,-84.75,577
1214:495:2,29.25,145.75,577
7302:208:1,30.25,-28.25,577
3307:478:4,-37.75,78.75,577
3115:218:2,-11.25,158.75,577
3000:465:2,-6.25,5.75,577
5301:476:2,-37.25,-16.75,577
3112:130:1,-13.25,120.25,577
3200:381:4,-28.75,1.75,577
5001:131:3,-3.75,-11.25,577
7102:382:3,18.75,-22.25,577
5010:489:4,-8.75,-109.75,577
1214:487:1,28.25,147.25,577
7301:120:2,32.25,-10.75,577
7317:114:4,31.75,-174.75,577
1500:134:1,53.25,4.25,577
3015:225:3,-2.75,155.25,577
1516:130:1,53.25,160.25,577
1500:353:1,55.25,3.25,577
5311:371:1,-37.25,-111.25,577
7403:246:1,44.25,-36.25,577
5208:133:2,-23.25,-83.75,577
7405:392:4,49.75,-52.75,577
7401:130:1,43.25,-10.25,577
3103:498:2,-19.25,38.75,577
1214:215:3,21.75,145.25,577
3316:383:1,-38.25,163.25,577
3313:352:2,-35.25,132.75,577
1111:121:3,12.75,111.25,577
1315:468:4,36.75,158.75,577
7009:121:3,2.75,-91.25,576
7009:238:3,3.75,-98.25,576
3316:371:2,-37.25,161.75,576
5604:103:3,-60.75,-43.25,576
7402:144:2,44.25,-24.75,576
3303:215:4,-31.75,35.75,576
1214:384:3,28.75,144.25,576
7008:455:1,5.25,-85.25,576
1214:103:2,20.25,143.75,576
1313:144:4,34.75,134.75,576
1007:489:1,8.25,79.25,576
1015:215:2,1.25,155.75,576
5506:113:2,-51.25,-63.75,576
5001:370:3,-7.75,-10.25,576
1312:102:4,30.75,122.75,576
7403:101:4,40.75,-31.75,576
3115:122:2,-12.25,152.75,576
3315:245:1,-34.25,155.25,576
1015:238:1,3.25,158.25,576
1316:130:1,33.25,160.25,576
7104:476:3,17.75,-46.25,576
7312:130:1,33.25,-120.25,576
7005:498:3,9.75,-58.25,576
7110:495:2,19.25,-105.75,576
5207:477:3,-27.75,-77.25,576
7307:381:4,38.75,-71.75,576
3304:487:3,-38.75,47.25,576
7017:467:3,6.75,-177.25,576
3115:123:3,-12.75,153.25,576
7015:207:4,0.75,-157.75,576
3115:121:2,-12.25,151.75,576
3217:373:2,-27.25,173.75,576
5317:478:1,-37.25,-178.25,576
7002:381:3,8.75,-21.25,576
7406:141:2,44.25,-61.75,576
3104:207:3,-10.75,47.25,576
5204:353:3,-25.75,-43.25,576
7003:217:4,1.75,-37.75,576
1007:485:3,8.75,75.25,576
7002:207:4,0.75,-27.75,576
7209:361:2,26.25,-91.75,576
5417:112:3,-41.75,-172.25,576
5301:103:4,-30.75,-13.75,576
1315:225:2,32.25,155.75,576
5001:469:1,-6.25,-19.25,576
5003:140:4,-4.75,-30.75,576
1015:218:1,1.25,158.25,576
7602:227:1,62.25,-27.25,576
3302:487:2,-38.25,27.75,576
7002:371:1,7.25,-21.25,576
3015:236:1,-3.25,156.25,576
3117:475:3,-17.75,175.25,576
3203:495:1,-29.25,35.25,576
3203:456:4,-25.75,36.75,576
3115:130:1,-13.25,150.25,576
5000:476:4,-7.75,-6.75,576
1501:390:2,59.25,10.75,576
7008:218:2,1.25,-88.75,576
7503:382:1,58.25,-32.25,576
3015:235:1,-3.25,155.25,576
3005:390:1,-9.25,50.25,576
3000:390:1,-9.25,0.25,576
7405:489:2,48.25,-59.75,576
5001:228:2,-2.25,-18.75,576
1013:114:2,1.25,134.75,576
1115:370:3,17.75,150.25,576
5204:352:4,-25.75,-42.75,576
1214:132:4,23.75,142.75,576
1214:393:4,29.75,143.75,576
5417:143:4,-44.75,-173.75,576
3012:456:2,-5.25,126.75,576
7317:245:2,34.25,-175.75,576
5606:133:4,-63.75,-63.75,576
7002:371:2,7.25,-21.75,576
7602:216:1,61.25,-26.25,576
3103:479:4,-17.75,39.75,576
5416:131:4,-43.75,-161.75,576
5506:101:4,-50.75,-61.75,576
1317:206:3,30.75,176.25,576
7008:246:1,4.25,-86.25,576
7003:218:2,1.25,-38.75,576
3015:226:4,-2.75,156.75,576
5506:114:4,-51.75,-64.75,576
3000:498:4,-9.75,8.75,576
1212:123:4,22.75,123.75,576
7009:120:2,2.25,-90.75,576
3203:485:4,-28.75,35.75,576
1015:217:2,1.25,157.75,576
7106:131:4,13.75,-61.75,576
7003:113:2,1.25,-33.75,576
7107:206:3,10.75,-76.25,576
5506:458:2,-55.25,-68.75,576
5317:487:4,-38.75,-177.75,576
3517:114:1,-51.25,174.25,576
5217:229:4,-22.75,-179.75,576
1215:235:2,23.25,155.75,576
1104:370:2,17.25,40.75,575
1313:361:2,36.25,131.75,575
7405:381:3,48.75,-51.25,575
1115:361:2,16.25,151.75,575
5008:132:2,-3.25,-82.75,575
5002:208:1,-0.25,-28.25,575
1314:228:2,32.25,148.75,575
1014:362:1,6.25,142.25,575
7008:248:3,4.75,-88.25,575
3000:475:2,-7.25,5.75,575
3301:102:2,-30.25,12.75,575
5001:141:3,-4.75,-11.25,575
7107:142:3,14.75,-72.25,575
3100:229:3,-12.75,9.25,575
7307:216:1,31.25,-76.25,575
3315:476:1,-37.25,156.25,575
3114:228:3,-12.75,148.25,575
7003:133:4,3.75,-33.75,575
7406:391:2,49.25,-61.75,575
1015:226:1,2.25,156.25,575
5504:132:3,-53.75,-42.25,575
3301:205:2,-30.25,15.75,575
1011:381:1,8.25,111.25,575
7301:112:1,31.25,-12.25,575
3105:360:2,-16.25,50.75,575
7502:130:3,53.75,-20.25,575
3204:384:3,-28.75,44.25,575
1216:121:3,22.75,161.25,575
3115:120:1,-12.25,150.25,575
3315:467:4,-36.75,157.75,575
3104:101:2,-10.25,41.75,575
1301:353:3,35.75,13.25,575
3000:486:2,-8.25,6.75,575
5301:466:2,-36.25,-16.75,575
3303:133:3,-33.75,33.25,575
1214:393:2,29.25,143.75,575
1015:217:4,1.75,157.75,575
7008:205:4,0.75,-85.75,575
3217:216:2,-21.25,176.75,575
7402:132:1,43.25,-22.25,575
3216:134:2,-23.25,164.75,575
5301:133:3,-33.75,-13.25,575
3302:477:3,-37.75,27.25,575
5605:124:4,-62.75,-54.75,575
3000:487:3,-8.75,7.25,575
7016:371:3,7.75,-161.25,575
1315:237:1,33.25,157.25,575
7009:239:1,3.25,-99.25,575
5100:465:1,-16.25,-5.25,575
1013:101:2,0.25,131.75,575
1217:104:1,20.25,174.25,575
1015:209:3,0.75,159.25,575
7106:371:3,17.75,-61.25,575
7211:364:4,26.75,-114.75,575
1013:132:1,3.25,132.25,575
3300:113:1,-31.25,3.25,575
7405:130:4,43.75,-50.75,575
3000:497:2,-9.25,7.75,575
3315:354:3,-35.75,154.25,575
1203:354:2,25.25,34.75,575
3111:393:4,-19.75,113.75,575
3200:114:3,-21.75,4.25,575
5001:475:2,-7.25,-15.75,575
1111:133:1,13.25,113.25,575
1214:485:4,28.75,145.75,575
5107:237:2,-13.25,-77.75,575
5001:141:1,-4.25,-11.25,575
3015:456:4,-5.75,156.75,575
7004:380:4,8.75,-40.75,575
3303:114:4,-31.75,34.75,575
3006:487:2,-8.25,67.75,575
5117:219:1,-11.25,-179.25,575
3217:496:4,-29.75,176.75,575
3005:455:4,-5.75,55.75,575
5000:384:4,-8.75,-4.75,575
7009:227:3,2.75,-97.25,575
5000:485:2,-8.25,-5.75,575
3308:207:4,-30.75,87.75,575
7009:134:2,3.25,-94.75,575
3203:393:3,-29.75,33.25,575
7003:114:2,1.25,-34.75,575
5203:208:2,-20.25,-38.75,575
7602:121:1,62.25,-21.25,575
1109:391:4,19.75,91.75,575
1013:111:2,1.25,131.75,575
5417:111:4,-41.75,-171.75,575
3315:132:4,-33.75,152.75,575
5417:458:2,-45.25,-178.75,575
1301:131:2,33.25,11.75,575
3000:363:4,-6.75,3.75,575
3302:475:4,-37.75,25.75,575
5416:239:2,-43.25,-169.75,575
7201:238:1,23.25,-18.25,575
5008:226:1,-2.25,-86.25,575
5002:209:1,-0.25,-29.25,575
1317:246:1,34.25,176.25,575
7303:479:2,37.25,-39.75,575
3217:497:1,-29.25,177.25,575
5015:216:3,-1.75,-156.25,575
3315:468:3,-36.75,158.25,575
5100:362:2,-16.25,-2.75,575
7208:476:4,27.75,-86.75,574
5204:364:1,-26.25,-44.25,574
3516:216:2,-51.25,166.75,574
7016:394:4,9.75,-164.75,574
5000:380:3,-8.75,-0.25,574
3115:122:1,-12.25,152.25,574
7307:372:2,37.25,-72.75,574
3015:229:2,-2.25,159.75,574
3104:370:2,-17.25,40.75,574
3200:391:4,-29.75,1.75,574
5213:235:1,-23.25,-135.25,574
7016:370:1,7.25,-160.25,574
1013:142:2,4.25,132.75,574
7513:124:1,52.25,-134.25,574
7513:352:3,55.75,-132.25,574
7104:247:3,14.75,-47.25,574
7504:394:1,59.25,-44.25,574
3203:394:1,-29.25,34.25,574
1116:140:3,14.75,160.25,574
1300:394:4,39.75,4.75,574
1214:384:4,28.75,144.75,574
1701:216:4,71.75,16.75,574
5000:487:1,-8.25,-7.25,574
5605:229:2,-62.25,-59.75,574
1007:475:4,7.75,75.75,574
1214:486:3,28.75,146.25,574
3200:217:1,-21.25,7.25,574
1314:219:1,31.25,149.25,574
3017:103:2,-0.25,173.75,574
3114:228:4,-12.75,148.75,574
3315:469:1,-36.25,159.25,574
5001:216:1,-1.25,-16.25,574
3301:468:2,-36.25,18.75,574
5002:101:1,-0.25,-21.25,574
7001:485:4,8.75,-15.75,574
5406:394:4,-49.75,-64.75,574
7303:383:4,38.75,-33.75,574
1214:485:3,28.75,145.25,574
3100:249:1,-14.25,9.25,574
1205:371:4,27.75,51.75,574
3204:496:1,-29.25,46.25,574
1007:467:3,6.75,77.25,574
3100:228:4,-12.75,8.75,574
5000:487:2,-8.25,-7.75,574
5301:225:4,-32.75,-15.75,574
1111:102:1,10.25,112.25,574
7401:104:1,40.25,-14.25,574
7317:459:2,35.25,-179.75,574
1017:226:1,2.25,176.25,574
3315:144:4,-34.75,154.75,574
7201:456:4,25.75,-16.75,574
5107:468:3,-16.75,-78.25,574
1015:215:4,1.75,155.75,574
7402:217:4,41.75,-27.75,574
1014:374:3,7.75,144.25,574
3016:131:4,-3.75,161.75,574
1314:225:3,32.75,145.25,574
3304:246:1,-34.25,46.25,574
1213:132:2,23.25,132.75,574
5204:495:4,-29.75,-45.75,574
3115:122:4,-12.75,152.75,574
3014:209:2,-0.25,149.75,574
5417:208:2,-40.25,-178.75,574
3115:120:3,-12.75,150.25,574
1315:468:3,36.75,158.25,574
7402:487:1,48.25,-27.25,574
5001:352:1,-5.25,-12.25,574
7404:489:2,48.25,-49.75,574
7402:217:3,41.75,-27.25,574
7401:382:1,48.25,-12.25,574
1214:475:2,27.25,145.75,574
3416:475:4,-47.75,165.75,574
7602:236:2,63.25,-26.75,574
3315:467:2,-36.25,157.75,574
5001:382:2,-8.25,-12.75,574
1600:102:1,60.25,2.25,574
7008:103:2,0.25,-83.75,574
5208:354:2,-25.25,-84.75,574
7311:217:3,31.75,-117.25,574
7104:486:4,18.75,-46.75,574
1500:361:4,56.75,1.75,574
1203:217:2,21.25,37.75,574
7303:466:2,36.25,-36.75,574
5416:219:1,-41.25,-169.25,574
3114:228:2,-12.25,148.75,574
3115:120:4,-12.75,150.75,574
7302:393:3,39.75,-23.25,574
3216:219:4,-21.75,169.75,574
3517:205:4,-50.75,175.75,573
7104:495:2,19.25,-45.75,573
1414:103:2,40.25,143.75,573
5400:120:1,-42.25,-0.25,573
7614:216:2,61.25,-146.75,573
5208:457:2,-25.25,-87.75,573
7403:120:1,42.25,-30.25,573
7017:476:4,7.75,-176.75,573
7002:218:1,1.25,-28.25,573
3100:249:4,-14.75,9.75,573
5017:216:1,-1.25,-176.25,573
7002:219:2,1.25,-29.75,573
7008:130:1,3.25,-80.25,573
7601:475:2,67.25,-15.75,573
