C-Square Code,Latitude,Longitude,Species Count
7208:363:2,26.25,-83.75,2427
7110:371:3,17.75,-101.25,2426
1312:249:4,34.75,129.75,2425
7007:238:1,3.25,-78.25,2424
1314:361:3,36.75,141.25,2424
3013:394:3,-9.75,134.25,2422
3315:140:2,-34.25,150.75,2422
7209:382:3,28.75,-92.25,2422
7209:381:3,28.75,-91.25,2421
3014:383:3,-8.75,143.25,2417
7311:104:4,30.75,-114.75,2417
3112:216:1,-11.25,126.25,2417
1212:373:1,27.25,123.25,2416
7209:382:4,28.75,-92.75,2415
7208:374:2,27.25,-84.75,2415
3115:219:4,-11.75,159.75,2415
1313:476:2,37.25,136.75,2414
3014:217:4,-1.75,147.75,2414
1312:469:4,36.75,129.75,2414
7109:364:1,16.25,-94.25,2413
7008:382:3,8.75,-82.25,2412
1313:467:3,36.75,137.25,2408
3117:114:3,-11.75,174.25,2407
1112:141:3,14.75,121.25,2407
7209:487:1,28.25,-97.25,2406
3013:390:4,-9.75,130.75,2405
3013:384:1,-8.25,134.25,2403
5016:381:2,-8.25,-161.75,2403
3317:477:2,-37.25,177.75,2403
3112:208:2,-10.25,128.75,2402
1212:487:3,28.75,127.25,2401
7208:239:3,23.75,-89.25,2401
1212:373:2,27.25,123.75,2399
3114:459:4,-15.75,149.75,2398
7209:384:3,28.75,-94.25,2398
3317:476:4,-37.75,176.75,2397
1313:132:4,33.75,132.75,2396
1312:237:3,33.75,127.25,2396
7008:457:1,5.25,-87.25,2395
3113:228:2,-12.25,138.75,2393
1015:353:3,5.75,153.25,2392
5008:100:2,-0.25,-80.75,2389
1313:352:2,35.25,132.75,2387
7307:456:1,35.25,-76.25,2387
1214:205:1,20.25,145.25,2386
7308:110:4,31.75,-80.75,2386
3317:455:4,-35.75,175.75,2385
3317:488:4,-38.75,178.75,2383
3113:101:1,-10.25,131.25,2382
3317:382:2,-38.25,172.75,2382
7208:353:4,25.75,-83.75,2378
3113:248:1,-14.25,138.25,2378
5009:111:1,-1.25,-91.25,2378
7209:485:4,28.75,-95.75,2376
7007:496:2,9.25,-76.75,2376
3012:208:2,-0.25,128.75,2373
7108:370:2,17.25,-80.75,2373
1313:131:3,33.75,131.25,2371
3112:216:4,-11.75,126.75,2366
7216:120:4,22.75,-160.75,2364
3317:352:2,-35.25,172.75,2364
1313:142:3,34.75,132.25,2363
1313:476:4,37.75,136.75,2362
5009:101:1,-0.25,-91.25,2357
1212:374:3,27.75,124.25,2355
1313:130:3,33.75,130.25,2354
7308:101:1,30.25,-81.25,2354
3215:235:1,-23.25,155.25,2353
7308:100:4,30.75,-80.75,2352
1313:478:3,37.75,138.25,2351
3416:247:2,-44.25,167.75,2351
7107:469:2,16.25,-79.75,2348
7209:384:4,28.75,-94.75,2347
3012:101:1,-0.25,121.25,2345
1214:131:2,23.25,141.75,2345
7209:371:3,27.75,-91.25,2343
7208:218:2,21.25,-88.75,2343
1012:245:1,4.25,125.25,2342
7217:351:1,25.25,-171.25,2341
1314:350:4,35.75,140.75,2338
3116:456:3,-15.75,166.25,2334
3113:100:2,-10.25,130.75,2332
3012:498:4,-9.75,128.75,2332
3317:478:3,-37.75,178.25,2330
3112:352:2,-15.25,122.75,2329
1212:488:4,28.75,128.75,2328
7108:467:1,16.25,-87.25,2327
7108:350:3,15.75,-80.25,2327
1212:361:4,26.75,121.75,2323
7008:372:3,7.75,-82.25,2319
3215:219:2,-21.25,159.75,2317
7208:497:4,29.75,-87.75,2316
3315:141:2,-34.25,151.75,2314
7107:205:4,10.75,-75.75,2312
7216:134:1,23.25,-164.25,2309
1212:374:4,27.75,124.75,2306
5008:111:1,-1.25,-81.25,2306
3317:476:2,-37.25,176.75,2306
7007:479:4,7.75,-79.75,2301
3416:466:4,-46.75,166.75,2300
1313:477:1,37.25,137.25,2299
7311:104:2,30.25,-114.75,2297
3013:467:4,-6.75,137.75,2295
7209:456:1,25.25,-96.25,2292
7307:237:4,33.75,-77.75,2292
7008:383:1,8.25,-83.25,2290
1313:488:2,38.25,138.75,2290
1313:144:1,34.25,134.25,2288
7108:228:4,12.75,-88.75,2282
1312:469:2,36.25,129.75,2281
7107:206:1,10.25,-76.25,2276
7008:100:1,0.25,-80.25,2274
1014:486:2,8.25,146.75,2272
1313:478:4,37.75,138.75,2271
7209:485:3,28.75,-95.25,2270
7311:102:4,30.75,-112.75,2269
3215:123:3,-22.75,153.25,2268
7109:495:1,19.25,-95.25,2264
3115:360:4,-16.75,150.75,2261
3317:466:1,-36.25,176.25,2261
1212:372:1,27.25,122.25,2261
3014:456:2,-5.25,146.75,2260
3417:215:4,-41.75,175.75,2259
1212:372:2,27.25,122.75,2256
3113:459:1,-15.25,139.25,2256
5008:100:4,-0.75,-80.75,2255
3417:215:2,-41.25,175.75,2253
1313:466:4,36.75,136.75,2253
3014:225:2,-2.25,145.75,2252
1313:477:2,37.25,137.75,2249
3317:142:3,-34.75,172.25,2249
1313:478:1,37.25,138.25,2249
1313:477:3,37.75,137.25,2248
3317:488:2,-38.25,178.75,2247
3215:475:3,-27.75,155.25,2246
3114:489:3,-18.75,149.25,2243
3215:469:3,-26.75,159.25,2242
7215:216:1,21.25,-156.25,2241
7108:370:1,17.25,-80.25,2241
3315:351:1,-35.25,151.25,2240
1313:120:1,32.25,130.25,2237
1213:390:4,29.75,130.75,2237
3317:374:3,-37.75,174.25,2236
7210:215:4,21.75,-105.75,2235
5117:140:2,-14.25,-170.75,2235
7216:132:1,23.25,-162.25,2234
3112:102:3,-10.75,122.25,2234
3317:465:4,-36.75,175.75,2233
7307:238:1,33.25,-78.25,2233
7216:248:3,24.75,-168.25,2232
3216:142:4,-24.75,162.75,2232
1313:143:2,34.25,133.75,2231
7208:354:4,25.75,-84.75,2229
1116:390:3,19.75,160.25,2224
3112:142:3,-14.75,122.25,2223
1112:140:4,14.75,120.75,2219
7211:352:3,25.75,-112.25,2219
7311:114:4,31.75,-114.75,2218
3112:218:1,-11.25,128.25,2211
7110:382:1,18.25,-102.25,2210
1114:466:1,16.25,146.25,2210
5009:100:4,-0.75,-90.75,2208
7307:247:1,34.25,-77.25,2204
7208:140:2,24.25,-80.75,2204
3015:361:1,-6.25,151.25,2203
1312:208:3,30.75,128.25,2203
7311:114:3,31.75,-114.25,2203
3013:131:2,-3.25,131.75,2202
7108:104:2,10.25,-84.75,2202
7208:239:1,23.25,-89.25,2199
7008:390:3,9.75,-80.25,2198
3116:390:1,-19.25,160.25,2198
5417:236:2,-43.25,-176.75,2197
3216:467:1,-26.25,167.25,2197
7008:383:2,8.25,-83.75,2197
3317:141:2,-34.25,171.75,2196
3315:123:1,-32.25,153.25,2196
1212:382:1,28.25,122.25,2195
1313:229:4,32.75,139.75,2193
1212:121:1,22.25,121.25,2190
3217:114:4,-21.75,174.75,2189
7307:455:2,35.25,-75.75,2188
7208:485:4,28.75,-85.75,2186
1212:363:4,26.75,123.75,2186
7209:486:3,28.75,-96.25,2185
1313:499:2,39.25,139.75,2185
3416:247:3,-44.75,167.25,2184
5114:380:2,-18.25,-140.75,2183
3012:121:4,-2.75,121.75,2182
1212:496:1,29.25,126.25,2180
3317:143:2,-34.25,173.75,2180
7008:394:4,9.75,-84.75,2177
1313:488:1,38.25,138.25,2177
7008:370:1,7.25,-80.25,2175
7008:382:2,8.25,-82.75,2175
5114:391:1,-19.25,-141.25,2175
7211:352:1,25.25,-112.25,2174
5207:469:2,-26.25,-79.75,2173
1312:218:4,31.75,128.75,2173
5117:394:2,-19.25,-174.75,2173
7210:248:1,24.25,-108.25,2170
7208:364:4,26.75,-84.75,2170
1012:225:2,2.25,125.75,2167
7008:394:1,9.25,-84.25,2167
7007:479:2,7.25,-79.75,2164
7007:487:4,8.75,-77.75,2163
3012:111:3,-1.75,121.25,2161
3315:206:3,-30.75,156.25,2158
5317:208:3,-30.75,-178.25,2158
7207:459:4,25.75,-79.75,2157
3317:364:1,-36.25,174.25,2156
5417:237:1,-43.25,-177.25,2155
1116:216:4,11.75,166.75,2154
7108:239:2,13.25,-89.75,2153
3417:207:1,-40.25,177.25,2152
3113:249:3,-14.75,139.25,2149
3317:456:3,-35.75,176.25,2147
7307:364:2,36.25,-74.75,2146
5009:101:3,-0.75,-91.25,2145
1212:479:1,27.25,129.25,2145
7007:478:1,7.25,-78.25,2143
3013:384:3,-8.75,134.25,2142
7207:469:3,26.75,-79.25,2140
1314:351:1,35.25,141.25,2139
1012:235:1,3.25,125.25,2138
7008:371:4,7.75,-81.75,2138
3013:394:2,-9.25,134.75,2138
3115:499:3,-19.75,159.25,2138
7208:248:2,24.25,-88.75,2138
7210:225:2,22.25,-105.75,2133
1314:360:4,36.75,140.75,2130
3012:352:3,-5.75,122.25,2129
3013:468:1,-6.25,138.25,2129
5117:111:1,-11.25,-171.25,2127
3417:104:4,-40.75,174.75,2126
1012:465:4,6.75,125.75,2119
1313:499:4,39.75,139.75,2119
3215:485:2,-28.25,155.75,2116
1015:390:1,9.25,150.25,2116
1214:371:4,27.75,141.75,2115
3317:383:2,-38.25,173.75,2115
3316:207:2,-30.25,167.75,2113
7210:215:3,21.75,-105.25,2113
7307:238:4,33.75,-78.75,2112
1313:142:1,34.25,132.25,2112
3315:350:1,-35.25,150.25,2110
1314:350:1,35.25,140.25,2109
3317:479:3,-37.75,179.25,2109
3317:465:1,-36.25,175.25,2108
7209:370:4,27.75,-90.75,2107
1212:246:3,24.75,126.25,2107
7308:110:2,31.25,-80.75,2107
7307:246:2,34.25,-76.75,2106
7208:488:4,28.75,-88.75,2103
1312:229:1,32.25,129.25,2103
1313:489:4,38.75,139.75,2102
3113:239:1,-13.25,139.25,2102
1213:380:3,28.75,130.25,2101
3013:394:1,-9.25,134.25,2100
3215:475:4,-27.75,155.75,2098
7208:364:2,26.25,-84.75,2098
7307:238:2,33.25,-78.75,2098
1212:373:4,27.75,123.75,2095
3317:352:1,-35.25,172.25,2095
5009:110:2,-1.25,-90.75,2094
1314:130:3,33.75,140.25,2093
7108:122:1,12.25,-82.25,2088
3117:479:2,-17.25,179.75,2088
3215:113:2,-21.25,153.75,2087
7008:371:2,7.25,-81.75,2087
3416:248:1,-44.25,168.25,2087
3112:217:3,-11.75,127.25,2085
5312:465:1,-36.25,-125.25,2084
1214:381:2,28.25,141.75,2084
3416:239:1,-43.25,169.25,2080
7207:499:2,29.25,-79.75,2079
7217:352:1,25.25,-172.25,2076
3317:393:2,-39.25,173.75,2075
1212:496:2,29.25,126.75,2072
3014:229:2,-2.25,149.75,2071
3312:143:3,-34.75,123.25,2070
3416:247:4,-44.75,167.75,2068
1314:371:1,37.25,141.25,2067
3215:469:4,-26.75,159.75,2067
1012:374:1,7.25,124.25,2067
7008:382:1,8.25,-82.25,2066
3317:497:4,-39.75,177.75,2066
5208:360:1,-26.25,-80.25,2065
1313:465:2,36.25,135.75,2064
7109:495:4,19.75,-95.75,2063
1212:360:4,26.75,120.75,2061
1312:207:3,30.75,127.25,2061
3316:218:3,-31.75,168.25,2059
3312:142:4,-34.75,122.75,2058
7216:122:3,22.75,-162.25,2057
3317:103:1,-30.25,173.25,2057
3417:215:1,-41.25,175.25,2056
1312:236:4,33.75,126.75,2055
7207:249:1,24.25,-79.25,2055
1413:209:2,40.25,139.75,2054
3012:497:3,-9.75,127.25,2054
1313:143:1,34.25,133.25,2053
1112:354:3,15.75,124.25,2053
1117:100:2,10.25,170.75,2050
3416:456:4,-45.75,166.75,2048
3317:479:1,-37.25,179.25,2047
7115:496:3,19.75,-156.25,2043
1212:382:4,28.75,122.75,2042
3012:478:1,-7.25,128.25,2038
1212:373:3,27.75,123.25,2038
3013:140:1,-4.25,130.25,2038
1213:390:1,29.25,130.25,2037
7109:353:3,15.75,-93.25,2035
3012:219:3,-1.75,129.25,2035
3317:374:4,-37.75,174.75,2035
7108:121:3,12.75,-81.25,2034
3416:457:1,-45.25,167.25,2033
1313:141:1,34.25,131.25,2029
3216:229:3,-22.75,169.25,2029
3116:488:2,-18.25,168.75,2029
1312:479:3,37.75,129.25,2027
3312:235:4,-33.75,125.75,2025
1012:101:4,0.75,121.75,2025
7209:121:3,22.75,-91.25,2024
1312:237:4,33.75,127.75,2024
7208:485:2,28.25,-85.75,2023
7107:393:1,19.25,-73.25,2021
7208:392:2,29.25,-82.75,2021
1212:499:3,29.75,129.25,2020
5208:354:3,-25.75,-84.25,2016
1012:374:3,7.75,124.25,2015
3013:370:1,-7.25,130.25,2013
1012:101:3,0.75,121.25,2013
3013:380:1,-8.25,130.25,2013
7208:248:1,24.25,-88.25,2011
3317:144:4,-34.75,174.75,2010
3317:487:4,-38.75,177.75,2009
1313:247:4,34.75,137.75,2009
3215:249:3,-24.75,159.25,2007
3317:497:2,-39.25,177.75,2007
7208:239:2,23.25,-89.75,2006
7208:372:3,27.75,-82.25,2006
1312:209:1,30.25,129.25,2004
1114:465:4,16.75,145.75,2004
7109:354:3,15.75,-94.25,2003
7108:353:2,15.25,-83.75,2002
1212:456:2,25.25,126.75,2001
1313:122:2,32.25,132.75,2001
3416:476:3,-47.75,166.25,2000
3317:364:2,-36.25,174.75,1998
3215:114:3,-21.75,154.25,1996
3312:144:2,-34.25,124.75,1996
3316:227:1,-32.25,167.25,1996
7008:383:4,8.75,-83.75,1995
3317:102:2,-30.25,172.75,1994
1115:372:2,17.25,152.75,1993
5114:370:4,-17.75,-140.75,1992
3112:218:4,-11.75,128.75,1991
3416:465:2,-46.25,165.75,1991
1212:371:1,27.25,121.25,1990
1214:475:1,27.25,145.25,1988
3014:113:2,-1.25,143.75,1987
3315:466:3,-36.75,156.25,1987
3317:455:1,-35.25,175.25,1987
1313:144:3,34.75,134.25,1986
7210:215:1,21.25,-105.25,1985
3013:390:3,-9.75,130.25,1980
7311:104:3,30.75,-114.25,1979
3317:384:1,-38.25,174.25,1978
3013:384:2,-8.25,134.75,1977
7211:488:3,28.75,-118.25,1976
7107:459:3,15.75,-79.25,1971
3316:227:3,-32.75,167.25,1971
3215:229:3,-22.75,159.25,1970
3013:458:1,-5.25,138.25,1970
7308:111:3,31.75,-81.25,1969
3115:391:1,-19.25,151.25,1969
3317:382:4,-38.75,172.75,1968
3116:101:3,-10.75,161.25,1967
7007:467:1,6.25,-77.25,1964
1012:102:3,0.75,122.25,1962
1313:370:2,37.25,130.75,1962
7211:362:1,26.25,-112.25,1960
3216:228:4,-22.75,168.75,1959
7007:478:3,7.75,-78.25,1959
3312:144:1,-34.25,124.25,1955
7208:247:1,24.25,-87.25,1954
7007:486:2,8.25,-76.75,1953
1112:121:3,12.75,121.25,1952
1212:142:1,24.25,122.25,1951
3317:488:1,-38.25,178.25,1950
7307:239:1,33.25,-79.25,1950
7108:227:4,12.75,-87.75,1946
7109:142:1,14.25,-92.25,1945
7211:352:4,25.75,-112.75,1945
1313:351:1,35.25,131.25,1944
5417:246:2,-44.25,-176.75,1944
1214:390:3,29.75,140.25,1942
3215:133:2,-23.25,153.75,1941
5008:111:3,-1.75,-81.25,1938
7208:206:3,20.75,-86.25,1938
3215:103:3,-20.75,153.25,1938
1014:455:4,5.75,145.75,1937
3316:248:1,-34.25,168.25,1934
3112:390:1,-19.25,120.25,1934
1313:140:1,34.25,130.25,1932
3112:114:4,-11.75,124.75,1931
3312:140:2,-34.25,120.75,1931
3317:475:2,-37.25,175.75,1930
7209:475:2,27.25,-95.75,1929
3314:469:4,-36.75,149.75,1928
7007:489:1,8.25,-79.25,1927
7307:455:3,35.75,-75.25,1926
7008:495:4,9.75,-85.75,1924
3217:382:4,-28.75,172.75,1924
7209:380:4,28.75,-90.75,1924
1313:144:2,34.25,134.75,1923
3416:466:2,-46.25,166.75,1923
3417:215:3,-41.75,175.25,1921
3312:236:1,-33.25,126.25,1920
1313:489:3,38.75,139.25,1920
3317:384:3,-38.75,174.25,1920
7008:495:3,9.75,-85.25,1919
7109:353:4,15.75,-93.75,1918
1312:207:1,30.25,127.25,1917
7109:352:2,15.25,-92.75,1917
3416:486:3,-48.75,166.25,1916
3417:114:2,-41.25,174.75,1916
7307:246:4,34.75,-76.75,1915
5115:354:3,-15.75,-154.25,1914
5317:229:1,-32.25,-179.25,1913
3017:215:2,-1.25,175.75,1913
1313:489:1,38.25,139.25,1913
1313:370:4,37.75,130.75,1913
3312:236:2,-33.25,126.75,1913
7207:459:2,25.25,-79.75,1911
1313:208:4,30.75,138.75,1910
7211:374:1,27.25,-114.25,1910
1312:236:3,33.75,126.25,1910
7108:488:3,18.75,-88.25,1908
7307:364:4,36.75,-74.75,1907
3216:238:1,-23.25,168.25,1906
7208:475:3,27.75,-85.25,1905
3012:226:4,-2.75,126.75,1904
1312:479:1,37.25,129.25,1904
3312:142:3,-34.75,122.25,1902
1214:351:3,25.75,141.25,1901
7107:485:2,18.25,-75.75,1899
1212:498:2,29.25,128.75,1897
1214:382:1,28.25,142.25,1894
5217:226:3,-22.75,-176.25,1893
1313:130:4,33.75,130.75,1893
3116:488:1,-18.25,168.25,1893
3216:100:1,-20.25,160.25,1892
7215:207:4,20.75,-157.75,1892
3216:248:3,-24.75,168.25,1891
3317:384:2,-38.25,174.75,1891
3416:238:4,-43.75,168.75,1890
7007:489:2,8.25,-79.75,1889
3417:206:3,-40.75,176.25,1887
7209:227:4,22.75,-97.75,1887
3215:124:1,-22.25,154.25,1886
7008:370:2,7.25,-80.75,1886
3112:380:3,-18.75,120.25,1883
3317:131:3,-33.75,171.25,1883
7211:362:2,26.25,-112.75,1883
3115:209:4,-10.75,159.75,1882
3312:237:2,-33.25,127.75,1882
1015:371:1,7.25,151.25,1881
3112:371:4,-17.75,121.75,1881
3112:215:1,-11.25,125.25,1881
3312:237:1,-33.25,127.25,1880
1313:351:3,35.75,131.25,1880
7207:236:4,23.75,-76.75,1879
1212:498:3,29.75,128.25,1878
3116:488:4,-18.75,168.75,1878
1314:361:1,36.25,141.25,1876
5208:456:4,-25.75,-86.75,1876
1212:360:1,26.25,120.25,1874
1212:485:4,28.75,125.75,1873
7110:372:3,17.75,-102.25,1872
7008:370:3,7.75,-80.25,1870
1312:103:1,30.25,123.25,1870
7108:237:1,13.25,-87.25,1870
1312:488:2,38.25,128.75,1867
3312:140:1,-34.25,120.25,1865
7116:469:4,16.75,-169.75,1864
1014:390:4,9.75,140.75,1863
7107:468:2,16.25,-78.75,1863
3215:124:3,-22.75,154.25,1862
7108:216:3,11.75,-86.25,1861
7007:476:4,7.75,-76.75,1860
5115:363:4,-16.75,-153.75,1860
5417:245:2,-44.25,-175.75,1858
7207:478:4,27.75,-78.75,1856
5317:229:3,-32.75,-179.25,1856
7208:217:1,21.25,-87.25,1853
3316:207:1,-30.25,167.25,1851
3312:238:2,-33.25,128.75,1851
7107:122:3,12.75,-72.25,1850
3013:384:4,-8.75,134.75,1849
3116:219:4,-11.75,169.75,1848
5317:208:2,-30.25,-178.75,1847
7108:227:1,12.25,-87.25,1844
3416:486:1,-48.25,166.25,1844
3012:477:2,-7.25,127.75,1843
3115:114:2,-11.25,154.75,1841
1314:130:1,33.25,140.25,1839
3216:237:2,-23.25,167.75,1838
5008:110:2,-1.25,-80.75,1836
3012:373:4,-7.75,123.75,1834
3315:226:3,-32.75,156.25,1833
3115:488:3,-18.75,158.25,1831
3117:497:2,-19.25,177.75,1831
7211:374:4,27.75,-114.75,1827
3317:352:4,-35.75,172.75,1826
7007:457:3,5.75,-77.25,1826
7208:247:2,24.25,-87.75,1824
7007:488:1,8.25,-78.25,1824
7208:486:1,28.25,-86.25,1824
3215:101:2,-20.25,151.75,1824
7208:236:2,23.25,-86.75,1823
3013:390:2,-9.25,130.75,1822
7307:455:4,35.75,-75.75,1822
7007:489:4,8.75,-79.75,1821
7209:130:1,23.25,-90.25,1820
7109:131:4,13.75,-91.75,1820
3312:239:1,-33.25,129.25,1820
7107:371:1,17.25,-71.25,1818
7207:229:1,22.25,-79.25,1817
3417:104:3,-40.75,174.25,1817
3215:209:1,-20.25,159.25,1816
3417:207:3,-40.75,177.25,1815
3416:477:1,-47.25,167.25,1814
5208:111:2,-21.25,-81.75,1813
3012:497:4,-9.75,127.75,1813
7211:363:4,26.75,-113.75,1812
7007:467:3,6.75,-77.25,1811
3417:102:2,-40.25,172.75,1807
3215:216:1,-21.25,156.25,1806
7211:384:3,28.75,-114.25,1806
3015:455:1,-5.25,155.25,1806
7207:249:3,24.75,-79.25,1805
5307:238:4,-33.75,-78.75,1805
1313:458:2,35.25,138.75,1804
7007:477:2,7.25,-77.75,1804
1212:485:1,28.25,125.25,1804
3215:102:2,-20.25,152.75,1804
1314:381:2,38.25,141.75,1802
3216:237:1,-23.25,167.25,1799
7107:478:3,17.75,-78.25,1798
3115:392:4,-19.75,152.75,1798
3112:124:3,-12.75,124.25,1796
1313:219:1,31.25,139.25,1795
1116:217:3,11.75,167.25,1795
7211:475:3,27.75,-115.25,1794
7209:246:2,24.25,-96.75,1794
3312:235:2,-33.25,125.75,1793
3013:458:3,-5.75,138.25,1792
3312:235:3,-33.75,125.25,1792
3312:142:1,-34.25,122.25,1792
5217:489:1,-28.25,-179.25,1791
5208:457:1,-25.25,-87.25,1791
3215:133:1,-23.25,153.25,1789
3015:455:4,-5.75,155.75,1789
3312:141:2,-34.25,121.75,1788
3216:225:2,-22.25,165.75,1786
7108:130:1,13.25,-80.25,1785
3014:216:3,-1.75,146.25,1785
1313:134:2,33.25,134.75,1784
7007:488:2,8.25,-78.75,1783
1313:352:3,35.75,132.25,1783
7208:239:4,23.75,-89.75,1783
7109:142:3,14.75,-92.25,1782
7216:134:3,23.75,-164.25,1781
3312:130:4,-33.75,120.75,1781
3312:143:2,-34.25,123.75,1779
3215:134:1,-23.25,154.25,1778
7007:486:3,8.75,-76.25,1777
1312:208:1,30.25,128.25,1775
1312:469:1,36.25,129.25,1775
7307:456:3,35.75,-76.25,1775
5115:364:2,-16.25,-154.75,1774
5316:487:2,-38.25,-167.75,1774
7007:219:2,1.25,-79.75,1773
5217:498:1,-29.25,-178.25,1773
3115:205:3,-10.75,155.25,1773
7211:485:2,28.25,-115.75,1772
3317:130:1,-33.25,170.25,1770
7110:371:4,17.75,-101.75,1770
3015:476:3,-7.75,156.25,1769
1314:392:1,39.25,142.25,1769
5417:246:1,-44.25,-176.25,1769
1212:112:1,21.25,122.25,1768
3115:391:4,-19.75,151.75,1768
3317:363:1,-36.25,173.25,1768
7207:121:2,22.25,-71.75,1766
5117:456:4,-15.75,-176.75,1765
5308:130:4,-33.75,-80.75,1765
3215:132:2,-23.25,152.75,1764
7211:374:2,27.25,-114.75,1763
1312:228:3,32.75,128.25,1763
3116:130:2,-13.25,160.75,1763
7208:496:2,29.25,-86.75,1762
7307:247:3,34.75,-77.25,1761
1212:476:4,27.75,126.75,1760
3215:384:1,-28.25,154.25,1759
3316:217:4,-31.75,167.75,1759
7007:488:3,8.75,-78.25,1759
7311:228:3,32.75,-118.25,1758
1314:110:1,31.25,140.25,1758
7108:383:4,18.75,-83.75,1757
7207:479:3,27.75,-79.25,1757
3013:381:2,-8.25,131.75,1756
5116:249:2,-14.25,-169.75,1755
7108:226:2,12.25,-86.75,1753
3317:455:2,-35.25,175.75,1753
1015:353:1,5.25,153.25,1751
3315:132:3,-33.75,152.25,1751
3316:123:3,-32.75,163.25,1750
3317:382:3,-38.75,172.25,1749
3115:390:2,-19.25,150.75,1749
3112:208:3,-10.75,128.25,1748
1312:478:4,37.75,128.75,1747
1317:113:3,31.75,173.25,1744
7211:498:1,29.25,-118.25,1744
3112:371:1,-17.25,121.25,1743
7007:487:1,8.25,-77.25,1742
1312:206:2,30.25,126.75,1741
1312:217:2,31.25,127.75,1741
5115:364:4,-16.75,-154.75,1740
3112:143:3,-14.75,123.25,1739
1014:488:1,8.25,148.25,1738
3216:226:3,-22.75,166.25,1735
7208:206:1,20.25,-86.25,1735
3317:476:3,-37.75,176.25,1734
3312:131:3,-33.75,121.25,1734
1012:237:4,3.75,127.75,1733
1413:209:4,40.75,139.75,1733
3416:239:2,-43.25,169.75,1732
3012:390:2,-9.25,120.75,1732
7308:111:1,31.25,-81.25,1731
7109:393:2,19.25,-93.75,1730
7209:393:1,29.25,-93.25,1730
7208:489:4,28.75,-89.75,1730
3117:215:3,-11.75,175.25,1729
1414:100:3,40.75,140.25,1729
3417:120:3,-42.75,170.25,1728
3112:124:4,-12.75,124.75,1725
3215:216:3,-21.75,156.25,1724
1314:371:3,37.75,141.25,1724
7210:459:4,25.75,-109.75,1723
7209:380:3,28.75,-90.25,1723
3215:229:2,-22.25,159.75,1723
5407:465:4,-46.75,-75.75,1720
3416:476:4,-47.75,166.75,1720
1313:239:3,33.75,139.25,1720
3317:373:4,-37.75,173.75,1718
3317:383:3,-38.75,173.25,1718
7109:142:4,14.75,-92.75,1717
7109:141:2,14.25,-91.75,1717
7311:238:2,33.25,-118.75,1717
7008:371:1,7.25,-81.25,1717
1212:371:4,27.75,121.75,1716
3215:459:1,-25.25,159.25,1712
3112:141:4,-14.75,121.75,1712
1313:476:1,37.25,136.25,1710
7208:486:3,28.75,-86.25,1710
3015:110:4,-1.75,150.75,1707
1015:372:2,7.25,152.75,1706
7307:374:2,37.25,-74.75,1706
7007:486:4,8.75,-76.75,1704
7211:485:1,28.25,-115.25,1703
3316:237:1,-33.25,167.25,1703
5116:499:2,-19.25,-169.75,1703
1212:384:1,28.25,124.25,1703
3312:143:1,-34.25,123.25,1701
1314:360:2,36.25,140.75,1701
3317:102:4,-30.75,172.75,1699
3215:239:1,-23.25,159.25,1699
5217:225:4,-22.75,-175.75,1698
1312:248:2,34.25,128.75,1698
1313:123:1,32.25,133.25,1697
7007:467:4,6.75,-77.75,1695
3217:383:3,-28.75,173.25,1694
3115:391:3,-19.75,151.25,1693
7207:101:1,20.25,-71.25,1692
7108:477:3,17.75,-87.25,1692
7207:101:3,20.75,-71.25,1692
3215:208:1,-20.25,158.25,1691
7111:381:3,18.75,-111.25,1691
1312:248:1,34.25,128.25,1690
7107:476:1,17.25,-76.25,1689
1312:235:1,33.25,125.25,1689
1313:112:3,31.75,132.25,1688
7008:100:3,0.75,-80.25,1687
3012:229:1,-2.25,129.25,1687
5117:239:1,-13.25,-179.25,1686
3317:141:1,-34.25,171.25,1683
3317:144:1,-34.25,174.25,1682
7307:391:4,39.75,-71.75,1680
3013:351:2,-5.25,131.75,1679
7109:353:1,15.25,-93.25,1678
1312:488:3,38.75,128.25,1678
5008:100:1,-0.25,-80.25,1676
3012:351:4,-5.75,121.75,1676
7308:120:3,32.75,-80.25,1676
7108:496:2,19.25,-86.75,1676
7307:209:2,30.25,-79.75,1675
3417:123:4,-42.75,173.75,1674
7307:374:1,37.25,-74.25,1673
3317:245:3,-34.75,175.25,1673
3112:218:3,-11.75,128.25,1672
1312:103:3,30.75,123.25,1671
7211:363:3,26.75,-113.25,1670
3317:101:1,-30.25,171.25,1669
5417:228:4,-42.75,-178.75,1669
1314:381:4,38.75,141.75,1668
7211:362:4,26.75,-112.75,1667
7007:237:2,3.25,-77.75,1666
3215:123:4,-22.75,153.75,1666
3316:226:2,-32.25,166.75,1665
3313:467:3,-36.75,137.25,1664
1313:478:2,37.25,138.75,1664
1112:143:4,14.75,123.75,1664
1312:459:2,35.25,129.75,1664
3416:466:3,-46.75,166.25,1663
7209:393:2,29.25,-93.75,1662
3012:209:3,-0.75,129.25,1660
5113:478:1,-17.25,-138.25,1659
1312:217:1,31.25,127.25,1658
7108:216:4,11.75,-86.75,1657
3316:239:2,-33.25,169.75,1657
5417:236:3,-43.75,-176.25,1657
5407:245:3,-44.75,-75.25,1656
3313:478:1,-37.25,138.25,1656
7108:371:1,17.25,-81.25,1655
3115:392:2,-19.25,152.75,1655
5114:371:1,-17.25,-141.25,1654
1317:123:1,32.25,173.25,1653
3115:392:3,-19.75,152.25,1651
1212:384:2,28.25,124.75,1651
